actors,directors,genres,imdb_rating,runtime,title,watch_on,year
"Chris Pratt,Will Ferrell,Elizabeth Banks,Will Arnett,Craig Berry,Alison Brie,David Burrows,Anthony Daniels,Charlie Day,Amanda Farinos,Keith Ferguson,Will Forte,Dave Franco,Morgan Freeman,Todd Hansen,Jonah Hill,Jake Johnson,Keegan-Michael Key",Phil Lord,"Computer Animation,Dystopian Sci-Fi,Globetrotting Adventure,Quest,Quirky Comedy,Satire,Slapstick,Stop Motion Animation,Action,Adventure",7.7,1h 40m,The Lego Movie,Prime Video,2014
"Fernanda Torres,Fernanda Montenegro,Selton Mello,Valentina Herszage,Maria Manoella,Bárbara Luz,Gabriela Carneiro da Cunha,Luiza Kosovski,Marjorie Estiano,Guilherme Silveira,Antonio Saboia,Cora Mora,Olívia Torres,Pri Helena,Humberto Carrão,Charles Fricks,Maeve Jinkings,Luana Nastas",Walter Salles,"Docudrama,Period Drama,Political Drama,Biography,Drama,History",8.3,2h 17m,I'm Still Here,,2024
"Colin Firth,Geoffrey Rush,Helena Bonham Carter,Derek Jacobi,Robert Portal,Richard Dixon,Paul Trussell,Adrian Scarborough,Andrew Havill,Charles Armstrong,Roger Hammond,Calum Gittins,Jennifer Ehle,Dominic Applewhite,Ben Wimsett,Freya Wilson,Ramona Marquez,David Bamber",Tom Hooper,"Period Drama,Political Drama,Biography,Drama,History",8.0,1h 58m,The King's Speech,Prime Video,2010
"Suriya,Lijo Mol Jose,Manikandan K.,Rajisha Vijayan,Prakash Raj,Rao Ramesh,Guru Somasundaram,M.S. Bhaskar,V. Jayaprakash,Sibi Thomas,Ilavarasu,Jayarao,Sujatha Sivakumar,Ravi Venkatraman,Tamizh,Supergood Subramani,Bala Hasan,Raja Rani Pandian",T.J. Gnanavel,"Legal Drama,Crime,Drama",8.7,2h 44m,Jai Bhim,Prime Video,2021
"Carrie Crowley,Andrew Bennett,Catherine Clinch,Michael Patric,Kate Nic Chonaonaigh,Joan Sheehy,Tara Faughnan,Neans Nic Dhonncha,Eabha Ni Chonaola,Carolyn Bracken,Pádraig Ó Se,Breandán Ó Duinnshleibhe,Sean Ó Súilleabháin,Aine Hayden,Elaine O'Hara,Marion O'Dwyer,Jessica Joannides,Roise Crowley",Colm Bairéad,"Coming-of-Age,Period Drama,Drama",7.7,1h 35m,The Quiet Girl,,2022
"Timothée Chalamet,Zendaya,Rebecca Ferguson,Javier Bardem,Josh Brolin,Austin Butler,Florence Pugh,Dave Bautista,Christopher Walken,Léa Seydoux,Stellan Skarsgård,Charlotte Rampling,Souheila Yacoub,Roger Yuan,Babs Olusanmokun,Alison Halstead,Giusi Merli,Kait Tenison",Denis Villeneuve,"Action Epic,Desert Adventure,Epic,Sci-Fi Epic,Space Sci-Fi,Action,Adventure,Drama,Sci-Fi",8.5,2h 46m,Dune: Part Two,,2024
"Won Bin,Kim Sae-ron,Kim Tae-hoon,Kim Hee-won,Kim Sung-oh,Lee Jong-pil,Thanayong Wongtrakul,Kim Hyo-seo,Song Young-chang,Baek Su-Ryun,Nam Kyung-eup,Jeong Do-won,Kwak Do-won,Jo Seok-hyeon,Son Sang-kyung,Lee Jae-won,Min-ho Hwang,Han Cheol-woo",Lee Jeong-beom,"Gun Fu,Action,Drama,Thriller",7.7,1h 59m,The Man from Nowhere,,2010
"Tom Hanks,Barkhad Abdi,Barkhad Abdirahman,Catherine Keener,Faysal Ahmed,Mahat M. Ali,Michael Chernus,David Warshofsky,Corey Johnson,Chris Mulkey,Yul Vazquez,Max Martini,Omar Berdouni,Mohamed Ali,Issak Farah Samatar,Thomas Grube,Mark Holden,San Shella",Paul Greengrass,"Docudrama,True Crime,Action,Biography,Crime,Drama,Thriller",7.8,2h 14m,Captain Phillips,,2013
"Cillian Murphy,Emily Blunt,Matt Damon,Robert Downey Jr.,Alden Ehrenreich,Scott Grimes,Jason Clarke,Kurt Koehler,Tony Goldwyn,John Gowans,Macon Blair,James D'Arcy,Kenneth Branagh,Harry Groener,Gregory Jbara,Ted King,Tim DeKay,Steven Houska",Christopher Nolan,"Docudrama,Epic,Historical Epic,Period Drama,Psychological Drama,Biography,Drama,History",8.3,3h,Oppenheimer,,2023
"Wagner Moura,Irandhir Santos,André Ramiro,Milhem Cortaz,Maria Ribeiro,Seu Jorge,Sandro Rocha,Tainá Müller,André Mattos,Pedro Van-Held,Adriano Garib,Julio Adrião,Rodrigo Candelot,Emílio Orciollo Netto,Charles Fricks,Fabrício Boliveira,Marcello Gonçalves,Pierre Santos",José Padilha,"Cop Drama,Crime,Drama,Thriller",8.0,1h 55m,Elite Squad 2: The Enemy Within,,2010
"Hrithik Roshan,Farhan Akhtar,Abhay Deol,Katrina Kaif,Kalki Koechlin,Ariadna Cabrol,Naseeruddin Shah,Deepti Naval,Supreet Bedi,Anisa Butt,Juan Jose Amador,Aashrita Kamath,Lolo Herrero,Barbara Holzer,Ravi Khemu,Pino Losada,Raaghav Chanana,Anuradha Chandan",Zoya Akhtar,"Coming-of-Age,Road Trip,Comedy,Drama,Musical,Romance",8.2,2h 35m,Zindagi Na Milegi Dobara,Prime Video,2011
"Daniel Craig,Rooney Mara,Christopher Plummer,Stellan Skarsgård,Steven Berkoff,Robin Wright,Yorick van Wageningen,Joely Richardson,Geraldine James,Goran Visnjic,Donald Sumpter,Ulf Friberg,Bengt C.W. Carlsson,Tony Way,Per Myrberg,Josefin Asplund,Eva Fritjofson,Moa Garpendal",David Fincher,"Psychological Drama,Psychological Thriller,Serial Killer,Whodunnit,Crime,Drama,Mystery,Thriller",7.8,2h 38m,The Girl with the Dragon Tattoo,Prime Video,2011
"Lee Byung-hun,Choi Min-sik,Jeon Gook-hwan,Chun Ho-jin,San-ha Oh,Kim Yun-Seo,Choi Moo-seong,In-seo Kim,Kim Kap-su,Lee Jun-hyuk,Jo Deok-jae,Han Cheol-woo,Myeong-Yeon Jo,Um Tae-goo,Se-joo Han,Choi Jin-ho,Kim Kang-il,Yoon Byung-hee",Kim Jee-woon,"Psychological Thriller,Action,Thriller",7.8,2h 24m,I Saw the Devil,,2010
"Christian Bale,Steve Carell,Ryan Gosling,Brad Pitt,Rudy Eisenzopf,Casey Groves,Charlie Talbert,Harold Gervais,Maria Frangos,Hunter Burke,Bernard Hocke,Shauna Rappold,Brandon Stacy,Aiden Flowers,Peter Epstein,Anthony Marble,Silas Cooper,Leslie Castay",Adam McKay,"Dark Comedy,Docudrama,Satire,Workplace Drama,Biography,Comedy,Drama,History,Financial Drama",7.8,2h 10m,The Big Short,,2015
"Jean-Louis Trintignant,Emmanuelle Riva,Isabelle Huppert,Alexandre Tharaud,William Shimell,Ramón Agirre,Rita Blanco,Carole Franck,Dinara Drukarova,Laurent Capelluto,Jean-Michel Monroc,Suzanne Schmidt,Damien Jouillerot,Walid Afkir",Michael Haneke,"Tragedy,Drama",7.9,2h 7m,Amour,,2012
"Owen Wilson,Rachel McAdams,Kathy Bates,Kurt Fuller,Mimi Kennedy,Michael Sheen,Nina Arianda,Carla Bruni,Maurice Sonnenberg,Thierry Hancisse,Guillaume Gouix,Audrey Fleurot,Marie-Sohna Condé,Yves Heck,Alison Pill,Tom Hiddleston,Sonia Rolland,Corey Stoll",Woody Allen,"Romantic Comedy,Comedy,Fantasy,Romance",7.6,1h 34m,Midnight in Paris,Prime Video,2011
"Irrfan Khan,Mahie Gill,Rajesh Abhay,Hemendra Dandotiya,Navneet Gairola,Mahesh Ginnilaal,Rajendra Gupta,Rajiv Gupta,Jhakkad Guru,Ashraf Ul Haq,Imran Hasnee,Zakir Hussain,Brijendra Kala,Vijay Kaushik,Jahangir Khan,Swapnil kotriwar,Swapnil Kotriwar,Sandeepan Nagar",Tigmanshu Dhulia,"Tragedy,True Crime,Action,Biography,Crime,Sport,Thriller",8.2,2h 15m,Paan Singh Tomar,,2012
"Enzo Vogrincic,Agustín Pardella,Matías Recalt,Esteban Bigliardi,Diego Vegezzi,Fernando Contingiani,Esteban Kukuriczka,Francisco Romero,Rafael Federman,Valentino Alonso,Tomas Wolf,Agustín Della Corte,Felipe Gonzalez Otaño,Andy Pruss,Blas Polidori,Felipe Ramusio,Simon Hempe,Luciano Chatton",J.A. Bayona,"Docudrama,Mountain Adventure,Survival,Adventure,Biography,Drama,History,Thriller",7.8,2h 24m,Society of the Snow,,2023
"Tom Cruise,Emily Blunt,Bill Paxton,Brendan Gleeson,Jonas Armstrong,Tony Way,Kick Gurry,Franz Drameh,Dragomir Mrsic,Charlotte Riley,Masayoshi Haneda,Terence Maynard,Noah Taylor,Lara Pulver,Madeleine Mantock,Assly Zandry,Sebastian Blunt,Beth Goddard",Doug Liman,"Alien Invasion,Dystopian Sci-Fi,Sci-Fi Epic,Time Travel,Action,Adventure,Sci-Fi",7.9,1h 53m,Edge of Tomorrow,Prime Video,2014
"Rajat Barmecha,Ronit Roy,Manjot Singh,Ram Kapoor,Raja Hudda,Varun Khettry,Shashi Sharma,Khushkeran Singh Sandhu,Jayanta Das,Akantuk Sharma,Sahil Sahota,Aayan Boradia,Sonia Raisurana,Mohammad Nizam,Arvind Kumar,Siddharth Sen,Anand Tiwari,Shaunak Sengupta",Vikramaditya Motwane,"Coming-of-Age,Drama",8.1,2h 14m,Udaan,,2010
"Jay Baruchel,Cate Blanchett,Gerard Butler,Craig Ferguson,America Ferrera,Jonah Hill,Christopher Mintz-Plasse,T.J. Miller,Kristen Wiig,Djimon Hounsou,Kit Harington,Kieron Elliott,Philip McGrade,Andrew Ableson,Gideon Emery,Simon Kassianides,Randy Thom,Julian Stone",Dean DeBlois,"Computer Animation,Teen Fantasy,Action,Adventure,Animation,Comedy,Family,Fantasy",7.8,1h 42m,How to Train Your Dragon 2,,2014
"Jean Dujardin,Bérénice Bejo,John Goodman,James Cromwell,Penelope Ann Miller,Missi Pyle,Beth Grant,Ed Lauter,Joel Murray,Elizabeth Tulloch,Ken Davitian,Malcolm McDowell,Basil Hoffman,Bill Fagerbakke,Nina Siemaszko,Stephen Mendillo,Dash Pomerantz,Beau Nelson",Michel Hazanavicius,"Period Drama,Showbiz Drama,Slapstick,Tragedy,Comedy,Drama,Romance",7.8,1h 40m,The Artist,Prime Video,2011
"Logan Lerman,Emma Watson,Ezra Miller,Paul Rudd,Dylan McDermott,Kate Walsh,Patrick de Ledebur,Johnny Simmons,Brian Balzerini,Tom Kruszewski,Nina Dobrev,Nicholas Braun,Julia Garner,Tom Savini,Emily Marie Callaway,Chelsea Zhang,Jesse Scheirer,Justine Nicole Schaefer",Stephen Chbosky,"Coming-of-Age,Psychological Drama,Teen Drama,Drama",7.9,1h 43m,The Perks of Being a Wallflower,,2012
"Leonardo DiCaprio,Tom Hardy,Will Poulter,Domhnall Gleeson,Forrest Goodluck,Paul Anderson,Kristoffer Joner,Joshua Burge,Duane Howard,Melaw Nakehk'o,Fabrice Adde,Arthur RedCloud,Christopher Rosamond,Robert Moloney,Lukas Haas,Brendan Fletcher,Tyson Wood,McCaleb Burnett",Alejandro G. Iñárritu,"Epic,Period Drama,Survival,Western Epic,Adventure,Drama,Western",8.0,2h 36m,The Revenant,Disney+,2015
"François Cluzet,Omar Sy,Anne Le Ny,Audrey Fleurot,Joséphine de Meaux,Clotilde Mollet,Alba Gaïa Bellugi,Cyril Mendy,Salimata Kamate,Absa Diatou Toure,Grégoire Oestermann,Dominique Daguier,François Caron,Christian Ameri,Thomas Solivérès,Dorothée Brière,Marie-Laure Descoureaux,Émilie Caen",Olivier Nakache,"Docudrama,Comedy,Drama",8.5,1h 52m,The Intouchables,Prime Video,2011
"Adrien Brody,Christina Hendricks,Marcia Gay Harden,Lucy Liu,James Caan,Blythe Danner,Tim Blake Nelson,William Petersen,Bryan Cranston,Sami Gayle,Betty Kaye,Louis Zorich,Isiah Whitlock Jr.,Chris Papavasiliou,Kwoade Cross,David Hausen,Roslyn Ruff,Jerry Walsh",Tony Kaye,"Psychological Drama,Drama",7.7,1h 38m,Detachment,,2011
"Sandra Hüller,Swann Arlaud,Milo Machado-Graner,Antoine Reinartz,Samuel Theis,Jehnny Beth,Saadia Bentaïeb,Camille Rutherford,Anne Rotger,Sophie Fillières,Messi,Julien Comte,Pierre-François Garel,Savannah Rol,Ilies Kadri,Vincent Courcelle-Labrousse,Cécile Brunet-Ludet,Nesrine Slaoui",Justine Triet,"Legal Drama,Legal Thriller,Psychological Drama,Psychological Thriller,Crime,Drama,Thriller",7.6,2h 31m,Anatomy of a Fall,"Prime Video,Prime Video",2023
"Ghilherme Lobo,Fabio Audi,Tess Amorim,Lúcia Romano,Eucir de Souza,Selma Egrei,Isabela Guasco,Victor Filgueiras,Drop Dashi,Guga Auricchio,Bárbara Pereira,Matheus Abreu,Naruna Costa,Julio Machado,Renata Novaes,Henri Badaröh,Tati Fujimori,Bella V. Pilli",Daniel Ribeiro,"Coming-of-Age,Teen Drama,Drama,Romance",7.9,1h 36m,The Way He Looks,,2014
"Rami Malek,Lucy Boynton,Gwilym Lee,Ben Hardy,Joseph Mazzello,Aidan Gillen,Allen Leech,Tom Hollander,Mike Myers,Aaron McCusker,Meneka Das,Ace Bhatti,Priya Blackburn,Dermot Murphy,Dickie Beau,Tim Plester,Jack Roth,Max Bennett",Bryan Singer,"Docudrama,Period Drama,Showbiz Drama,Biography,Drama,Music",7.9,2h 14m,Bohemian Rhapsody,Disney+,2018
"Tom Cruise,Jennifer Connelly,Miles Teller,Val Kilmer,Bashir Salahuddin,Jon Hamm,Charles Parnell,Monica Barbaro,Lewis Pullman,Jay Ellis,Danny Ramirez,Glen Powell,Jack Schumacher,Manny Jacinto,Kara Wang,Greg Tarzan Davis,Jake Picking,Raymond Lee",Joseph Kosinski,"Action Epic,Epic,Action,Drama",8.2,2h 10m,Top Gun: Maverick,,2022
"Jared Gilman,Kara Hayward,Bruce Willis,Bill Murray,Edward Norton,Frances McDormand,Tilda Swinton,Jason Schwartzman,Bob Balaban,Lucas Hedges,Charlie Kilgore,Andreas Sheikh,Chandler Frantz,Robert Hadlock,L.J. Foley,Gabriel Rush,Seamus Davey-Fitzpatrick,Tommy Nelson",Wes Anderson,"Coming-of-Age,Feel-Good Romance,Quirky Comedy,Romantic Comedy,Teen Romance,Adventure,Comedy,Drama,Fantasy,Romance",7.8,1h 34m,Moonrise Kingdom,,2012
"Jeff Bridges,Mackenzie Foy,Rachel McAdams,Marion Cotillard,Riley Osborne,James Franco,Bud Cort,Benicio Del Toro,Ricky Gervais,Albert Brooks,Paul Rudd,Paul Giamatti,Jeffy Branion,Jacquie Barnbrook,Marcel Bridges,André Dussollier,Florence Foresti,Vincent Cassel",Mark Osborne,"Coming-of-Age,Computer Animation,Fantasy Epic,Globetrotting Adventure,Stop Motion Animation,Adventure,Animation,Comedy,Drama,Family",7.6,1h 48m,The Little Prince,"Prime Video,Prime Video",2015
"John C. Reilly,Jack McBrayer,Jane Lynch,Sarah Silverman,Alan Tudyk,Mindy Kaling,Joe Lo Truglio,Ed O'Neill,Dennis Haysbert,Edie McClurg,Raymond S. Persi,Jess Harnell,Rachael Harris,Skylar Astin,Adam Carolla,Horatio Sanz,Maurice LaMarche,Stefanie Scott",Rich Moore,"Buddy Comedy,Computer Animation,High-Concept Comedy,Motorsport,Quest,Urban Adventure,Adventure,Animation,Comedy,Family",7.7,1h 41m,Wreck-It Ralph,Disney+,2012
"Joaquin Phoenix,Amy Adams,Scarlett Johansson,Rooney Mara,Lynn Adrianna Freedman,Lisa Renee Pitts,Gabe Gomez,Chris Pratt,Artt Butler,May Lindstrom,Bill Hader,Kristen Wiig,Brian Johnson,Matt Letscher,Spike Jonze,Olivia Wilde,David Azar,Guy Lewis",Spike Jonze,"Artificial Intelligence,Drama,Romance,Sci-Fi",8.0,2h 6m,Her,,2013
"Vidya Balan,Parambrata Chattopadhyay,Indraneil Sengupta,Nawazuddin Siddiqui,Dhritiman Chatterjee,Saswata Chatterjee,Darshan Jariwala,Sk. Azad Ahmed,Masood Akhtar,Mohd. Faiz Alam,Roshni Ali,Anindya Pulak Banerjee,Kamalika Banerjee,Dibyendu Bardhan,Paresh Bhowmick,Pamela Singh Bhutoria,Colleen Blanche,Mita Chakraborty",Sujoy Ghosh,"Psychological Thriller,Suspense Mystery,Mystery,Thriller",8.1,2h 2m,Kahaani,,2012
"Bruce Dern,Will Forte,June Squibb,Bob Odenkirk,Stacy Keach,Mary Louise Wilson,Rance Howard,Tim Driscoll,Devin Ratray,Angela McEwan,Glendora Stitt,Elizabeth Moore,Kevin Kunkel,Dennis McCoig,Ronald Vosta,Missy Doty,John Reynolds,Jeffrey Yosten",Alexander Payne,"Dark Comedy,Road Trip,Drama",7.7,1h 55m,Nebraska,,2013
"Muhammet Uzuner,Yilmaz Erdogan,Taner Birsel,Ahmet Mümtaz Taylan,Firat Tanis,Ercan Kesal,Erol Erarslan,Ugur Aslanoglu,Murat Kiliç,Safak Karali,Emre Sen,Burhan Yildiz,Nihan Okutucu,Cansu Demirci,Kubilay Tunçer,Salih Ünal,Aziz Izzet Biçici,Celal Acaralp",Nuri Bilge Ceylan,"Cop Drama,Police Procedural,Psychological Thriller,Crime,Drama,Thriller",7.8,2h 37m,Once Upon a Time in Anatolia,,2011
"Payman Maadi,Leila Hatami,Sareh Bayat,Shahab Hosseini,Sarina Farhadi,Babak Karimi,Ali-Asghar Shahbazi,Kimia Hosseini,Shirin Yazdanbakhsh,Merila Zare'i,Mohammadhasan Asghari,Shirin Azimiyannezhad,Hamid Dadju,Mohammad Ebrahimian,Samad Farhang,Ali Fattahi,Nafise Ghodrati,Roya Hosseini",Asghar Farhadi,"Legal Drama,Psychological Drama,Drama",8.3,2h 3m,A Separation,Prime Video,2011
"Chris Evans,Samuel L. Jackson,Scarlett Johansson,Robert Redford,Sebastian Stan,Anthony Mackie,Cobie Smulders,Frank Grillo,Maximiliano Hernández,Emily VanCamp,Hayley Atwell,Toby Jones,Stan Lee,Callan Mulvey,Jenny Agutter,Bernard White,Alan Dale,Chin Han",Anthony Russo,"Conspiracy Thriller,Political Thriller,Superhero,Urban Adventure,Action,Adventure,Sci-Fi,Thriller",7.7,2h 16m,Captain America: The Winter Soldier,Disney+,2014
"Jamie Foxx,Christoph Waltz,Leonardo DiCaprio,Kerry Washington,Samuel L. Jackson,Walton Goggins,Dennis Christopher,James Remar,David Steen,Dana Gourrier,Nichole Galicia,Laura Cayouette,Ato Essandoh,Sammi Rotibi,Clay Donahue Fontenot,Escalante Lundy,Miriam F. Glover,Don Johnson",Quentin Tarantino,"Dark Comedy,Epic,One-Person Army Action,Period Drama,Western Epic,Western",8.5,2h 45m,Django Unchained,,2012
"Harrison Ford,Ryan Gosling,Ana de Armas,Dave Bautista,Robin Wright,Mark Arnold,Vilma Szécsi,Wood Harris,David Dastmalchian,Tómas Lemarquis,Sylvia Hoeks,Edward James Olmos,Jared Leto,Sallie Harmsen,Hiam Abbass,Mackenzie Davis,Krista Kosonen,Elarica Johnson",Denis Villeneuve,"Action Epic,Artificial Intelligence,Cyber Thriller,Cyberpunk,Dystopian Sci-Fi,Epic,Sci-Fi Epic,Action,Drama,Mystery",8.0,2h 44m,Blade Runner 2049,,2017
"David Rawle,Brendan Gleeson,Lisa Hannigan,Fionnula Flanagan,Lucy O'Connell,Jon Kenny,Pat Shortt,Colm Ó'Snodaigh,Liam Hourican,Kevin Swierszcz,Will Collins,Paul Young",Tomm Moore,"Animal Adventure,Coming-of-Age,Fairy Tale,Hand-Drawn Animation,Quest,Sea Adventure,Adventure,Animation,Drama,Family",8.0,1h 33m,Song of the Sea,,2014
"Robert Pattinson,Zoë Kravitz,Jeffrey Wright,Colin Farrell,Paul Dano,John Turturro,Andy Serkis,Peter Sarsgaard,Barry Keoghan,Jayme Lawson,Gil Perez-Abraham,Peter McDonald,Con O'Neill,Alex Ferns,Rupert Penry-Jones,Kosha Engler,Archie Barnes,Janine Harouni",Matt Reeves,"Action Epic,Epic,Serial Killer,Superhero,Action,Crime,Drama,Mystery,Thriller",7.8,2h 56m,The Batman,Prime Video,2022
"Patrick Stewart,Ian McKellen,Hugh Jackman,James McAvoy,Michael Fassbender,Jennifer Lawrence,Halle Berry,Nicholas Hoult,Anna Paquin,Elliot Page,Peter Dinklage,Shawn Ashmore,Omar Sy,Evan Peters,Josh Helman,Daniel Cudmore,Bingbing Fan,Adan Canto",Bryan Singer,"Superhero,Time Travel,Action,Adventure,Sci-Fi,Thriller",7.9,2h 12m,X-Men: Days of Future Past,Disney+,2014
"Mark Ruffalo,Michael Keaton,Rachel McAdams,Liev Schreiber,John Slattery,Brian d'Arcy James,Stanley Tucci,Elena Wohl,Gene Amoroso,Doug Murray,Sharon McFarlane,Jamey Sheridan,Neal Huff,Billy Crudup,Robert B. Kennedy,Duane Murray,Brian Chamberlain,Michael Cyril Creighton",Tom McCarthy,"Docudrama,Legal Drama,Period Drama,True Crime,Workplace Drama,Biography,Crime,Drama",8.1,2h 9m,Spotlight,,2015
"Iko Uwais,Ananda George,Ray Sahetapy,Donny Alamsyah,Joe Taslim,Yayan Ruhian,Pierre Gruno,Tegar Satrya,Iyang Darmawan,Eka 'Piranha' Rahmadia,Verdi Solaiman,Alfridus Godfred,Rully Santoso,Melkias Ronald Torobi,Johanes Tuname,Sofyan Alop,R. Iman Aji,Yusuf Opilus",Gareth Evans,"Gun Fu,Martial Arts,Action,Crime,Thriller",7.6,1h 41m,The Raid: Redemption,,2011
"Geoffrey Rush,Jim Sturgess,Sylvia Hoeks,Donald Sutherland,Philip Jackson,Dermot Crowley,Kiruna Stamell,Liya Kebede,Caterina Capodilista,Gen Seto,Klaus Tauber,Maximilian Dirr,Laurence Belgrave,Sean Buchanan,John Benfield,Miles Richardson,Jim Conway,Brigitte Christensen",Giuseppe Tornatore,"Erotic Thriller,Psychological Drama,Crime,Drama,Mystery,Romance,Thriller",7.8,2h 11m,The Best Offer,Prime Video,2013
"Matt Damon,Christian Bale,Jon Bernthal,Caitríona Balfe,Josh Lucas,Noah Jupe,Tracy Letts,Remo Girone,Ray McKinnon,JJ Feild,Jack McMullen,Corrado Invernizzi,Joe Williamson,Ian Harding,Christopher Darga,Shawn Law,Emil Beheshti,Darrin Prescott",James Mangold,"Docudrama,Motorsport,Period Drama,Action,Biography,Drama,Sport",8.1,2h 32m,Ford v Ferrari,"Disney+,Prime Video",2019
"Manoj Bajpayee,Nawazuddin Siddiqui,Tigmanshu Dhulia,Richa Chadha,Reema Sen,Piyush Mishra,Huma Qureshi,Jaideep Ahlawat,Vineet Kumar Singh,Pankaj Tripathi,Jameel Khan,Zeishan Quadri,Aditya Kumar,Satyakam Anand,Rajkummar Rao,Vipin Sharma,Anurita Jha,Faisal Malik",Anurag Kashyap,"Gangster,Satire,True Crime,Action,Comedy,Crime,Drama,Thriller",8.2,5h 21m,Gangs of Wasseypur,,2012
"Paul Mescal,Frankie Corio,Celia Rowlson-Hall,Sally Messham,Ayse Parlak,Sophia Lamanova,Brooklyn Toulson,Spike Fearn,Harry Perdios,Frank Corio,Ruby Thompson,Ethan James Smith,Onur Eksioglu,Cafer Karahan,Kayleigh Ann Coleman,John Stuifzand,Tyler Mutlu,Kieran Burton",Charlotte Wells,"Coming-of-Age,Teen Drama,Drama",7.6,1h 42m,Aftersun,,2022
"Daniel Brühl,Chris Hemsworth,Olivia Wilde,Alexandra Maria Lara,Pierfrancesco Favino,David Calder,Natalie Dormer,Stephen Mangan,Christian McKay,Alistair Petrie,Julian Rhind-Tutt,Colin Stinton,Jamie de Courcey,Augusto Dallara,Ilario Calvo,Patrick Baladi,Vincent Riotta,Martin Savage",Ron Howard,"Docudrama,Motorsport,Period Drama,Biography,Drama,Sport",8.1,2h 3m,Rush,,2013
"Tom Hanks,Tim Allen,Annie Potts,Tony Hale,Keegan-Michael Key,Madeleine McGraw,Christina Hendricks,Jordan Peele,Keanu Reeves,Ally Maki,Jay Hernandez,Lori Alan,Joan Cusack,Bonnie Hunt,Kristen Schaal,Emily Davis,Wallace Shawn,John Ratzenberger",Josh Cooley,"Computer Animation,Road Trip,Supernatural Fantasy,Urban Adventure,Adventure,Animation,Comedy,Family,Fantasy",7.6,1h 40m,Toy Story 4,Disney+,2019
"Hideaki Anno,Hidetoshi Nishijima,Miori Takimoto,Masahiko Nishimura,Mansai Nomura,Jun Kunimura,Mirai Shida,Stephen Alpert,Shinobu Ôtake,Morio Kazama,Keiko Takeshita,Joseph Gordon-Levitt,John Krasinski,Emily Blunt,Martin Short,Stanley Tucci,Mandy Patinkin,Mae Whitman",Hayao Miyazaki,"Adult Animation,Anime,Hand-Drawn Animation,Period Drama,Slice of Life,Tragedy,Tragic Romance,Workplace Drama,Animation,Biography",7.8,2h 6m,The Wind Rises,,2013
"Chris Pratt,Vin Diesel,Bradley Cooper,Zoe Saldaña,Dave Bautista,Lee Pace,Michael Rooker,Karen Gillan,Djimon Hounsou,John C. Reilly,Glenn Close,Benicio Del Toro,Laura Haddock,Sean Gunn,Peter Serafinowicz,Christopher Fairbank,Krystian Godlewski,Wyatt Oleff",James Gunn,"Quest,Space Sci-Fi,Superhero,Action,Adventure,Comedy,Sci-Fi",8.0,2h 1m,Guardians of the Galaxy,Disney+,2014
"Veerle Baetens,Johan Heldenbergh,Nell Cattrysse,Geert Van Rampelberg,Nils De Caster,Robbie Cleiren,Bert Huysentruyt,Jan Bijvoet,Sofie Sente,Ruth Beeckmans,Jan Hammenecker,Blanka Heirman,Kirsten Pieters,Yves Degryse,Dominique Van Malder,Marianne Loots,Sanderijn Helsen,Siham El Makhfi",Felix van Groeningen,"Drama,Music,Romance",7.7,1h 51m,The Broken Circle Breakdown,,2012
"Chiwetel Ejiofor,Michael Kenneth Williams,Michael Fassbender,Brad Pitt,Dwight Henry,Dickie Gravois,Bryan Batt,Ashley Dyke,Kelsey Scott,Quvenzhané Wallis,Cameron Zeigler,Tony Bentley,Scoot McNairy,Taran Killam,Christopher Berry,Bill Camp,Mister Mackey Jr.,Chris Chalk",Steve McQueen,"Costume Drama,Docudrama,Epic,Period Drama,Tragedy,Biography,Drama,History",8.1,2h 14m,12 Years a Slave,Prime Video,2013
"Mads Mikkelsen,Amanda Collin,Simon Bennebjerg,Melina Hagberg,Kristine Kujath Thorp,Gustav Lindh,Morten Hee Andersen,Thomas W. Gabrielsson,Jacob Lohmann,Magnus Krepper,Felix Kramer,Olaf Højgaard,Laura Bilgrau Eskild-Jensen,Anna Filippa Hjarne,Hans Christian Lundgren,Arved Friese,Søren Malling,Jirí Konvalinka",Nikolaj Arcel,"Epic,Historical Epic,Action,Biography,Drama,History",7.7,2h 7m,The Promised Land,Prime Video,2023
"Ranbir Kapoor,Priyanka Chopra Jonas,Ileana D'Cruz,Amar Gupta,Saurabh Shukla,Roopa Ganguly,Ashish Vidyarthi,Bholaraj Sapkota,Jisshu Sengupta,Haradhan Bannerjee,Akash Khurana,Arun Bali,Uday Tikekar,Preiti Mamgain,Sumona Chakravarti,Sujata Sehgal,Kenneth Desai,Neeraj Khetrapal",Anurag Basu,"Comedy,Drama,Romance",8.1,2h 31m,Barfi!,,2012
"Benedict Cumberbatch,Keira Knightley,Matthew Goode,Allen Leech,Rory Kinnear,Matthew Beard,Charles Dance,Mark Strong,James Northcote,Tom Goodman-Hill,Steven Waddington,Ilan Goodman,Jack Tarlton,Alex Lawther,Jack Bannon,Tuppence Middleton,Dominic Charman,James G. Nunn",Morten Tyldum,"Period Drama,Psychological Drama,Tragedy,Biography,Drama,Thriller,War",8.0,1h 54m,The Imitation Game,Prime Video,2014
